city,state,country,latitude,longitude
The Hague (Den Haag),,Netherlands,52.0667,4.3167
Eindhoven,,Netherlands,51.4333,5.5
Rotterdam,,Netherlands,51.9167,4.4833
Stuttgart,,Germany,48.7667,9.1833
Utrecht,,Netherlands,52.1,5.1167
Luxembourg,,Luxembourg,49.6116,6.1319
Stavanger,,Norway,58.9667,5.75
Gothenburg,,Sweden,57.7089,11.9746
Bergen,,Norway,60.3833,5.3333
Copenhagen,,Denmark,55.6761,12.5683
Gent,,Belgium,51.0333,3.7
Nuremberg,,Germany,49.45,11.0833
Amsterdam,,Netherlands,52.3833,4.9
Groningen,,Netherlands,53.2167,6.5667
Frankfurt,,Germany,50.1167,8.6833
Munich,,Germany,48.1351,11.582
Bern,,Switzerland,46.95,7.4667
Zurich,,Switzerland,47.3667,8.5167
Geneva,,Switzerland,46.2044,6.1432
Trondheim,,Norway,63.4167,10.4167
Basel,,Switzerland,47.55,7.6
Lausanne,,Switzerland,46.5333,6.65
Dusseldorf,,Germany,51.2167,6.7833
Gold Coast,,Australia,-27.9833,153.3667
Canberra,,Australia,-35.3333,149.1667
Hobart,,Australia,-42.9167,147.3333
Liverpool,,United Kingdom,53.3833,-3.0
Vienna,,Austria,48.2082,16.3738
Adelaide,,Australia,-34.9333,138.6
Helsinki,,Finland,60.1667,24.9667
Edinburgh,,United Kingdom,55.95,-3.2
Perth,,Australia,-31.9333,115.8333
Hamburg,,Germany,53.55,10.0
Cork,,Ireland,51.9,-8.4667
Reykjavik,,Iceland,64.15,-21.95
Ottawa,,Canada,45.4167,-75.7
Brisbane,,Australia,-27.5,153.0167
Glasgow,,United Kingdom,55.85,-4.2667
Christchurch,,New Zealand,-43.5833,172.6
Newcastle upon Tyne,,United Kingdom,54.9783,-1.6178
Tucson,AZ,United States,32.2167,-110.9667
Graz,,Austria,47.0833,15.3667
Villach,,Austria,46.6167,13.85
Wellington,,New Zealand,-41.2833,174.7667
Plzen,,Czech Republic,49.7384,13.3736
Orlando,FL,United States,28.55,-81.3833
Melbourne,,Australia,-37.8333,145.0
Jacksonville,FL,United States,30.3333,-81.6667
Pittsburgh,PA,United States,40.4333,-80.0
Madison,WI,United States,43.0667,-89.3833
Spokane,WA,United States,47.6667,-117.4333
Boise,ID,United States,43.6167,-116.2
Oklahoma City,OK,United States,35.4667,-97.5167
Tampa,FL,United States,27.95,-82.45
Richmond,VA,United States,37.5333,-77.4333
Cincinnati,OH,United States,39.1,-84.5167
Raleigh,NC,United States,35.7833,-78.6333
Austin,TX,United States,30.2667,-97.75
Tallinn,,Estonia,59.437,24.7536
Tulsa,OK,United States,36.15,-96.0
Charlotte,NC,United States,35.2167,-80.85
Omaha,NE,United States,41.2667,-95.9333
Columbus,OH,United States,39.9612,-82.9988
Nanaimo,BC,Canada,49.1659,-123.9401
Sacramento,CA,United States,38.5833,-121.5
Kansas City,MO,United States,39.0997,-94.5786
Reno,NV,United States,39.5167,-119.8167
Edmonton,,Canada,53.55,-113.4667
Cambridge,,United Kingdom,52.2053,0.1218
Colorado Springs,CO,United States,38.8333,-104.8167
Sydney,,Australia,-33.8833,151.2
Seattle,WA,United States,47.6167,-122.3333
Victoria,,Canada,48.4167,-123.3667
Valencia,,Spain,39.4667,-0.3667
Belfast,,United Kingdom,54.5973,-5.9301
Fort Worth,TX,United States,32.75,-97.3333
Buffalo,NY,United States,42.8833,-78.8667
Oslo,,Norway,59.9167,10.7333
Indianapolis,IN,United States,39.7667,-86.1667
Boston,MA,United States,42.35,-71.05
Vilnius,,Lithuania,54.6872,25.2797
San Antonio,TX,United States,29.4333,-98.4833
San Diego,CA,United States,32.7167,-117.15
Muscat,,Oman,23.588,58.3829
Vancouver,,Canada,49.2833,-123.1167
Quebec City,,Canada,46.8139,-71.208
Saint Louis,MO,United States,38.627,-90.1994
Washington,DC,United States,38.9,-77.0167
Rijeka,,Croatia,45.3271,14.4422
Atlanta,GA,United States,33.75,-84.4
Albuquerque,NM,United States,35.0833,-106.65
Toulouse,,France,43.6167,1.45
Leeds,,United Kingdom,53.8333,-1.5833
Portland,OR,United States,45.5152,-122.6784
Cologne,,Germany,50.9375,6.9603
Minneapolis,MN,United States,44.9833,-93.2667
Auckland,,New Zealand,-36.85,174.75
Anchorage,AK,United States,61.2167,-149.8833
Kaunas,,Lithuania,54.8985,23.9036
Calgary,,Canada,51.05,-114.0833
Porto,,Portugal,41.15,-8.6167
Stockholm,,Sweden,59.3333,18.05
San Jose,CA,United States,37.3333,-121.8833
Madrid,,Spain,40.4,-3.6833
Qingdao,Shandong,China,36.0671,120.3826
Nashville,TN,United States,36.1667,-86.7833
Manama,,Bahrain,26.2,50.6333
Malaga,,Spain,36.7167,-4.4167
Halifax,,Canada,44.6488,-63.5752
Salt Lake City,UT,United States,40.75,-111.8833
Zagreb,,Croatia,45.815,15.9819
Dallas,TX,United States,32.7833,-96.8
Tokyo,,Japan,35.6762,139.6503
Dubai,,United Arab Emirates,25.2333,55.2833
Ljubljana,,Slovenia,46.0667,14.5
Milwaukee,WI,United States,43.0333,-87.9
Berlin,,Germany,52.55,13.3667
Cleveland,OH,United States,41.5,-81.7
Split,,Croatia,43.5167,16.4667
Houston,TX,United States,29.75,-95.3667
Osaka,,Japan,34.6667,135.5
Oakland,CA,United States,37.8,-122.2667
Haifa,,Israel,32.8167,34.9833
Kelowna,,Canada,49.8879,-119.496
Bristol,,United Kingdom,51.45,-2.5833
Birmingham,,United Kingdom,52.4833,-1.8833
Brno,,Czech Republic,49.2167,16.6667
Mississauga,,Canada,43.589,-79.6441
Baltimore,MD,United States,39.2833,-76.6167
Abu Dhabi,,United Arab Emirates,24.4667,54.4167
Prague,,Czech Republic,50.0755,14.4378
Hyderabad,,India,17.3667,78.4333
Montreal,,Canada,45.5,-73.5833
San Francisco,CA,United States,37.7833,-122.4167
London,,Canada,42.9849,-81.2453
Bursa,,Turkey,40.2,29.0667
Trieste,,Italy,45.6495,13.7768
Toronto,,Canada,43.65,-79.3833
Jeddah (Jiddah),,Saudi Arabia,21.4858,39.1925
Timisoara,,Romania,45.7489,21.2087
Denver,CO,United States,39.75,-104.9833
Antwerp,,Belgium,51.2194,4.4025
Doha,,Qatar,25.25,51.6
Philadelphia,PA,United States,39.95,-75.15
Port Elizabeth,,South Africa,-33.9667,25.6
Lyon,,France,45.75,4.85
New Orleans,LA,United States,29.95,-90.0667
Genoa,,Italy,44.4056,8.9463
Seoul,,South Korea,37.5665,126.978
Riga,,Latvia,56.9496,24.1052
Tel Aviv-Yafo,,Israel,32.0833,34.7667
Pune,,India,18.5204,73.8567
Honolulu,HI,United States,21.3167,-157.8667
Limassol,,Cyprus,34.6667,33.05
Cluj-Napoca,,Romania,46.7712,23.6236
Riyadh,,Saudi Arabia,24.7136,46.6753
Poznan,,Poland,52.4064,16.9252
Ad Dammam,,Saudi Arabia,26.4207,50.0888
Las Vegas,NV,United States,36.1667,-115.15
Manchester,,United Kingdom,53.4667,-2.2333
Antalya,,Turkey,36.8969,30.7133
Miami,FL,United States,25.7833,-80.2
Brampton,,Canada,43.7315,-79.7624
Brussels,,Belgium,50.8503,4.3517
Queretaro (Santiago de Querétaro),,Mexico,20.5888,-100.3899
Plovdiv,,Bulgaria,42.1333,24.75
Bratislava,,Slovakia,48.1486,17.1077
Phoenix,AZ,United States,33.45,-112.0667
Chicago,IL,United States,41.8667,-87.6333
Cape Town,,South Africa,-33.9249,18.4241
Singapore,,Singapore,1.3521,103.8198
Hamilton,,Canada,43.2333,-79.85
Windhoek,,Namibia,-22.5609,17.0658
Florence,,Italy,43.7696,11.2558
Lisbon,,Portugal,38.7223,-9.1393
Dublin,,Ireland,53.3333,-6.25
Izmir,,Turkey,38.4167,27.1667
Winnipeg,,Canada,49.8833,-97.15
Gdansk,,Poland,54.352,18.6466
Nicosia,,Cyprus,35.1856,33.3823
Durban,,South Africa,-29.8833,31.0
Warsaw,,Poland,52.2297,21.0122
Wroclaw,,Poland,51.1079,17.0385
Regina,,Canada,50.4167,-104.65
Shenzhen,,China,22.5431,114.0579
Lodz,,Poland,51.7592,19.456
Cuenca,,Ecuador,-2.9,-79.0
Taipei,,Taiwan,25.033,121.5654
Rome,,Italy,41.9028,12.4964
Barcelona,,Spain,41.3833,2.1833
Brasilia,,Brazil,-15.7833,-47.9167
Sharjah,,United Arab Emirates,25.3333,55.4333
Krakow (Cracow),,Poland,50.0647,19.945
Kaliningrad,,Russia,54.7104,20.4522
Varna,,Bulgaria,43.2,27.95
Bologna,,Italy,44.5,11.3333
Nizhny Novgorod,,Russia,56.2965,43.9361
Florianopolis,,Brazil,-27.5949,-48.5482
Curitiba,,Brazil,-25.4167,-49.25
