city,state,country,region,latitude,longitude,daily_life_score,food_scene_score,nightlife_score,culture_score,outdoors_score,transit_score,airport_score,friendliness_score,pace_of_life,lifestyle_score,data_quality,method_version
Tirana,,Albania,Europe,41.3333,19.8333,,,,,,,,,,,not_started,free_proxy_v1
Buenos Aires,,Argentina,South America,-34.6,-58.45,,,,,,,,,,,not_started,free_proxy_v1
Yerevan,,Armenia,Asia,40.1872,44.5152,,,,,,,,,,,not_started,free_proxy_v1
Adelaide,,Australia,Oceania,-34.9333,138.6,,,,,,,,,,,not_started,free_proxy_v1
Brisbane,,Australia,Oceania,-27.5,153.0167,,,,,,,,,,,not_started,free_proxy_v1
Canberra,,Australia,Oceania,-35.3333,149.1667,,,,,,,,,,,not_started,free_proxy_v1
Gold Coast,,Australia,Oceania,-27.9833,153.3667,,,,,,,,,,,not_started,free_proxy_v1
Hobart,,Australia,Oceania,-42.9167,147.3333,,,,,,,,,,,not_started,free_proxy_v1
Melbourne,,Australia,Oceania,-37.8333,145.0,,,,,,,,,,,not_started,free_proxy_v1
Perth,,Australia,Oceania,-31.9333,115.8333,,,,,,,,,,,not_started,free_proxy_v1
Sydney,,Australia,Oceania,-33.8833,151.2,,,,,,,,,,,not_started,free_proxy_v1
Graz,,Austria,Europe,47.0833,15.3667,,,,,,,,,,,not_started,free_proxy_v1
Vienna,,Austria,Europe,48.2082,16.3738,,,,,,,,,,,not_started,free_proxy_v1
Villach,,Austria,Europe,46.6167,13.85,,,,,,,,,,,not_started,free_proxy_v1
Baku,,Azerbaijan,Asia,40.4093,49.8671,,,,,,,,,,,not_started,free_proxy_v1
Manama,,Bahrain,Middle East,26.2,50.6333,,,,,,,,,,,not_started,free_proxy_v1
Dhaka,,Bangladesh,Asia,23.7167,90.4167,,,,,,,,,,,not_started,free_proxy_v1
Minsk,,Belarus,Europe,53.9006,27.559,,,,,,,,,,,not_started,free_proxy_v1
Antwerp,,Belgium,Europe,51.2194,4.4025,,,,,,,,,,,not_started,free_proxy_v1
Brussels,,Belgium,Europe,50.8503,4.3517,,,,,,,,,,,not_started,free_proxy_v1
Gent,,Belgium,Europe,51.0333,3.7,,,,,,,,,,,not_started,free_proxy_v1
Banja Luka,,Bosnia And Herzegovina,Europe,44.7722,17.191,,,,,,,,,,,not_started,free_proxy_v1
Sarajevo,,Bosnia And Herzegovina,Europe,43.8563,18.4131,,,,,,,,,,,not_started,free_proxy_v1
Belo Horizonte,,Brazil,South America,-19.9,-43.9,,,,,,,,,,,not_started,free_proxy_v1
Brasilia,,Brazil,South America,-15.7833,-47.9167,,,,,,,,,,,not_started,free_proxy_v1
Campinas,,Brazil,South America,-22.9056,-47.0608,,,,,,,,,,,not_started,free_proxy_v1
Curitiba,,Brazil,South America,-25.4167,-49.25,,,,,,,,,,,not_started,free_proxy_v1
Florianopolis,,Brazil,South America,-27.5949,-48.5482,,,,,,,,,,,not_started,free_proxy_v1
Porto Alegre,,Brazil,South America,-30.05,-51.2167,,,,,,,,,,,not_started,free_proxy_v1
Recife,,Brazil,South America,-8.1,-34.8833,,,,,,,,,,,not_started,free_proxy_v1
Rio de Janeiro,,Brazil,South America,-22.9,-43.2333,,,,,,,,,,,not_started,free_proxy_v1
Sao Paulo,,Brazil,South America,-23.5333,-46.6167,,,,,,,,,,,not_started,free_proxy_v1
Plovdiv,,Bulgaria,Europe,42.1333,24.75,,,,,,,,,,,not_started,free_proxy_v1
Sofia,,Bulgaria,Europe,42.6833,23.3167,,,,,,,,,,,not_started,free_proxy_v1
Varna,,Bulgaria,Europe,43.2,27.95,,,,,,,,,,,not_started,free_proxy_v1
Brampton,,Canada,North America,43.7315,-79.7624,,,,,,,,,,,not_started,free_proxy_v1
Calgary,,Canada,North America,51.05,-114.0833,,,,,,,,,,,not_started,free_proxy_v1
Edmonton,,Canada,North America,53.55,-113.4667,,,,,,,,,,,not_started,free_proxy_v1
Halifax,,Canada,North America,44.6488,-63.5752,,,,,,,,,,,not_started,free_proxy_v1
Hamilton,,Canada,North America,43.2333,-79.85,,,,,,,,,,,not_started,free_proxy_v1
Kelowna,,Canada,North America,49.8879,-119.496,,,,,,,,,,,not_started,free_proxy_v1
London,,Canada,North America,42.9849,-81.2453,,,,,,,,,,,not_started,free_proxy_v1
Mississauga,,Canada,North America,43.589,-79.6441,,,,,,,,,,,not_started,free_proxy_v1
Montreal,,Canada,North America,45.5,-73.5833,,,,,,,,,,,not_started,free_proxy_v1
Nanaimo,BC,Canada,North America,49.1659,-123.9401,,,,,,,,,,,not_started,free_proxy_v1
Ottawa,,Canada,North America,45.4167,-75.7,,,,,,,,,,,not_started,free_proxy_v1
Quebec City,,Canada,North America,46.8139,-71.208,,,,,,,,,,,not_started,free_proxy_v1
Regina,,Canada,North America,50.4167,-104.65,,,,,,,,,,,not_started,free_proxy_v1
Toronto,,Canada,North America,43.65,-79.3833,,,,,,,,,,,not_started,free_proxy_v1
Vancouver,,Canada,North America,49.2833,-123.1167,,,,,,,,,,,not_started,free_proxy_v1
Victoria,,Canada,North America,48.4167,-123.3667,,,,,,,,,,,not_started,free_proxy_v1
Winnipeg,,Canada,North America,49.8833,-97.15,,,,,,,,,,,not_started,free_proxy_v1
Santiago,,Chile,South America,-33.4489,-70.6693,,,,,,,,,,,not_started,free_proxy_v1
Beijing,,China,Asia,39.9333,116.4,,,,,,,,,,,not_started,free_proxy_v1
Guangzhou,,China,Asia,23.1167,113.25,,,,,,,,,,,not_started,free_proxy_v1
Qingdao,Shandong,China,Asia,36.0671,120.3826,,,,,,,,,,,not_started,free_proxy_v1
Shanghai,,China,Asia,31.2333,121.4667,,,,,,,,,,,not_started,free_proxy_v1
Shenzhen,,China,Asia,22.5431,114.0579,,,,,,,,,,,not_started,free_proxy_v1
Bogota,,Colombia,South America,4.6,-74.0833,,,,,,,,,,,not_started,free_proxy_v1
Medellin,,Colombia,South America,6.25,-74.5833,,,,,,,,,,,not_started,free_proxy_v1
San Jose,,Costa Rica,North America,9.9333,-84.0833,,,,,,,,,,,not_started,free_proxy_v1
Rijeka,,Croatia,Europe,45.3271,14.4422,,,,,,,,,,,not_started,free_proxy_v1
Split,,Croatia,Europe,43.5167,16.4667,,,,,,,,,,,not_started,free_proxy_v1
Zagreb,,Croatia,Europe,45.815,15.9819,,,,,,,,,,,not_started,free_proxy_v1
Limassol,,Cyprus,Europe,34.6667,33.05,,,,,,,,,,,not_started,free_proxy_v1
Nicosia,,Cyprus,Europe,35.1856,33.3823,,,,,,,,,,,not_started,free_proxy_v1
Brno,,Czech Republic,Europe,49.2167,16.6667,,,,,,,,,,,not_started,free_proxy_v1
Plzen,,Czech Republic,Europe,49.7384,13.3736,,,,,,,,,,,not_started,free_proxy_v1
Prague,,Czech Republic,Europe,50.0755,14.4378,,,,,,,,,,,not_started,free_proxy_v1
Copenhagen,,Denmark,Europe,55.6761,12.5683,,,,,,,,,,,not_started,free_proxy_v1
Santo Domingo,,Dominican Republic,North America,18.4667,-69.9,,,,,,,,,,,not_started,free_proxy_v1
Cuenca,,Ecuador,South America,-2.9,-79.0,,,,,,,,,,,not_started,free_proxy_v1
Quito,,Ecuador,South America,-0.2167,-78.5,,,,,,,,,,,not_started,free_proxy_v1
Alexandria,,Egypt,Africa,31.2167,29.9167,,,,,,,,,,,not_started,free_proxy_v1
Cairo,,Egypt,Africa,30.05,31.25,,,,,,,,,,,not_started,free_proxy_v1
Tallinn,,Estonia,Europe,59.437,24.7536,,,,,,,,,,,not_started,free_proxy_v1
Helsinki,,Finland,Europe,60.1667,24.9667,,,,,,,,,,,not_started,free_proxy_v1
Lyon,,France,Europe,45.75,4.85,,,,,,,,,,,not_started,free_proxy_v1
Paris,,France,Europe,48.8667,2.3333,,,,,,,,,,,not_started,free_proxy_v1
Toulouse,,France,Europe,43.6167,1.45,,,,,,,,,,,not_started,free_proxy_v1
Tbilisi,,Georgia,Asia,41.7151,44.8271,,,,,,,,,,,not_started,free_proxy_v1
Berlin,,Germany,Europe,52.55,13.3667,,,,,,,,,,,not_started,free_proxy_v1
Cologne,,Germany,Europe,50.9375,6.9603,,,,,,,,,,,not_started,free_proxy_v1
Dusseldorf,,Germany,Europe,51.2167,6.7833,,,,,,,,,,,not_started,free_proxy_v1
Frankfurt,,Germany,Europe,50.1167,8.6833,,,,,,,,,,,not_started,free_proxy_v1
Hamburg,,Germany,Europe,53.55,10.0,,,,,,,,,,,not_started,free_proxy_v1
Munich,,Germany,Europe,48.1351,11.582,,,,,,,,,,,not_started,free_proxy_v1
Nuremberg,,Germany,Europe,49.45,11.0833,,,,,,,,,,,not_started,free_proxy_v1
Stuttgart,,Germany,Europe,48.7667,9.1833,,,,,,,,,,,not_started,free_proxy_v1
Athens,,Greece,Europe,37.9838,23.7275,,,,,,,,,,,not_started,free_proxy_v1
Thessaloniki,,Greece,Europe,40.6333,22.9667,,,,,,,,,,,not_started,free_proxy_v1
Hong Kong,,Hong Kong (China),Asia,22.3193,114.1694,,,,,,,,,,,not_started,free_proxy_v1
Budapest,,Hungary,Europe,47.5,19.0833,,,,,,,,,,,not_started,free_proxy_v1
Reykjavik,,Iceland,Europe,64.15,-21.95,,,,,,,,,,,not_started,free_proxy_v1
Ahmedabad,,India,Asia,23.0,72.6667,,,,,,,,,,,not_started,free_proxy_v1
Bangalore,,India,Asia,12.9667,77.5833,,,,,,,,,,,not_started,free_proxy_v1
Chennai,,India,Asia,13.0827,80.2707,,,,,,,,,,,not_started,free_proxy_v1
Coimbatore,,India,Asia,11.0168,76.9558,,,,,,,,,,,not_started,free_proxy_v1
Delhi,,India,Asia,28.7041,77.1025,,,,,,,,,,,not_started,free_proxy_v1
Gurgaon,,India,Asia,28.4595,77.0266,,,,,,,,,,,not_started,free_proxy_v1
Hyderabad,,India,Asia,17.3667,78.4333,,,,,,,,,,,not_started,free_proxy_v1
Jaipur,,India,Asia,26.8833,75.8333,,,,,,,,,,,not_started,free_proxy_v1
Kolkata,,India,Asia,22.5726,88.3639,,,,,,,,,,,not_started,free_proxy_v1
Mangalore,,India,Asia,12.9141,74.856,,,,,,,,,,,not_started,free_proxy_v1
Mumbai,,India,Asia,19.076,72.8777,,,,,,,,,,,not_started,free_proxy_v1
Noida,,India,Asia,28.5355,77.391,,,,,,,,,,,not_started,free_proxy_v1
Pune,,India,Asia,18.5204,73.8567,,,,,,,,,,,not_started,free_proxy_v1
Thiruvananthapuram,,India,Asia,8.5241,76.9366,,,,,,,,,,,not_started,free_proxy_v1
Jakarta,,Indonesia,Asia,-6.1667,106.8167,,,,,,,,,,,not_started,free_proxy_v1
Tehran,,Iran,Middle East,35.6667,51.4333,,,,,,,,,,,not_started,free_proxy_v1
Cork,,Ireland,Europe,51.9,-8.4667,,,,,,,,,,,not_started,free_proxy_v1
Dublin,,Ireland,Europe,53.3333,-6.25,,,,,,,,,,,not_started,free_proxy_v1
Haifa,,Israel,Middle East,32.8167,34.9833,,,,,,,,,,,not_started,free_proxy_v1
Tel Aviv-Yafo,,Israel,Middle East,32.0833,34.7667,,,,,,,,,,,not_started,free_proxy_v1
Bologna,,Italy,Europe,44.5,11.3333,,,,,,,,,,,not_started,free_proxy_v1
Florence,,Italy,Europe,43.7696,11.2558,,,,,,,,,,,not_started,free_proxy_v1
Genoa,,Italy,Europe,44.4056,8.9463,,,,,,,,,,,not_started,free_proxy_v1
Milan,,Italy,Europe,45.4642,9.19,,,,,,,,,,,not_started,free_proxy_v1
Naples,,Italy,Europe,40.8518,14.2681,,,,,,,,,,,not_started,free_proxy_v1
Rome,,Italy,Europe,41.9028,12.4964,,,,,,,,,,,not_started,free_proxy_v1
